"Date","Cases_per_M","Deaths_per_M","Country","Retail","Grocery","Parks","Transit","Workplaces","Residential","Stringency_M","Overall_M","Health_M","Economic_M","Tweets","Sentiment"
"2020-02-26",0,0,"Afghanistan",-1,5,2,3,5,1,8.33,10.56,12.18,0,2279065,21.11919010161616
"2020-02-25",0.026286903625403,0,"Afghanistan",2,5,1,9,7,0,8.33,10.56,12.18,0,1941314,21.930170897820272
"2020-02-24",0,0,"Afghanistan",3,13,4,9,7,0,8.33,10.56,12.18,0,1357417,22.145991026431258
"2020-02-23",0,0,"Afghanistan",2,6,2,7,6,1,8.33,7.22,8.33,0,925853,19.248908403280762
"2020-02-22",0,0,"Afghanistan",2,5,6,7,6,0,0,0,0,0,693191,21.312233598241956
"2020-02-21",0,0,"Afghanistan",0,9,4,7,6,0,0,0,0,0,667771,21.777529740904537
"2020-02-20",0,0,"Afghanistan",-2,3,-1,4,6,1,0,0,0,0,467832,22.17599012895094
"2020-02-19",0,0,"Afghanistan",-1,3,1,0,5,1,0,0,0,0,565949,23.83847130744686
"2020-02-18",0,0,"Afghanistan",3,5,3,9,6,-1,0,0,0,0,574422,22.73058632540132
"2020-02-17",0,0,"Afghanistan",6,11,2,9,5,-1,0,0,0,0,495631,22.329089218154692
"2020-02-16",0,0,"Afghanistan",3,11,1,10,4,0,0,0,0,0,488779,27.599607603349163
"2020-02-15",0,0,"Afghanistan",-9,-10,0,-2,-28,5,0,0,0,0,505854,18.39647821691836
"2020-04-21",0,0,"Angola",-53,-34,-37,-64,-49,27,90.74,70.56,73.72,50,4362168,34.15444507570109
"2020-04-20",0,0,"Angola",-55,-39,-38,-67,-49,28,90.74,70.56,73.72,50,4272867,45.676259095111185
"2020-04-19",0.1571077148403225,0,"Angola",-63,-41,-47,-68,-18,21,90.74,70.56,73.72,50,4356877,35.61213076874958
"2020-04-18",0,0,"Angola",-60,-41,-39,-61,-35,23,90.74,70.56,73.72,50,4167576,35.221571493237924
"2020-04-17",0,0,"Angola",-56,-37,-43,-63,-50,31,90.74,70.56,73.72,50,4006677,36.93043936344002
"2020-04-16",0,0,"Angola",-52,-34,-36,-59,-51,25,90.74,70.56,73.72,50,4370988,37.18009069393174
"2020-04-15",0,0,"Angola",-54,-40,-41,-64,-52,29,90.74,70.56,73.72,50,4195499,36.095875669838236
"2020-04-14",0,0,"Angola",-52,-35,-40,-57,-51,27,90.74,70.56,73.72,50,4381637,36.91369052689451
"2020-04-13",0,0,"Angola",-55,-40,-39,-60,-51,29,90.74,70.56,73.72,50,4375774,35.660245784530595
"2020-04-12",0,0,"Angola",-60,-36,-45,-56,-18,21,90.74,70.56,73.72,50,4368381,35.30647155597895
"2020-04-11",0,0,"Angola",-53,-32,-37,-44,-31,22,90.74,70.56,73.72,50,4071106,35.49645525858051
"2020-04-10",0,0,"Angola",-60,-37,-49,-65,-69,36,90.74,70.56,73.72,50,4385107,37.154645765611505
"2020-04-09",0.06284308593612899,0,"Angola",-51,-30,-34,-58,-53,27,90.74,70.56,73.72,50,4015241,37.662610149582754
"2020-04-08",0.03142154296806449,0,"Angola",-54,-36,-41,-62,-53,28,90.74,58.89,67.95,0,4380089,37.1076552815191
"2020-04-07",0.06284308593612899,0,"Angola",-53,-33,-41,-61,-54,28,90.74,58.89,67.95,0,4283241,38.83817899228955
"2020-04-06",0.12568617187225797,0,"Angola",-52,-33,-37,-59,-52,28,90.74,58.89,67.95,0,4376721,36.38576931952974
"2020-04-05",0.06284308593612899,0,"Angola",-62,-37,-48,-63,-17,22,90.74,58.89,67.95,0,4369411,34.22902462010003
"2020-04-04",0,0,"Angola",-58,-40,-37,-56,-36,24,90.74,58.89,67.95,0,4267977,34.89355954993167
"2020-04-03",0,0,"Angola",-58,-35,-41,-63,-53,32,90.74,58.89,67.95,0,4273265,36.102468684726375
"2020-04-02",0.03142154296806449,0,"Angola",-55,-35,-34,-60,-55,28,90.74,58.89,67.95,0,4187046,35.20970031142165
"2020-04-01",0,0,"Angola",-55,-36,-40,-61,-55,28,90.74,58.89,67.95,0,4363049,34.54064893222153
"2020-03-31",0,0,"Angola",-55,-37,-37,-62,-55,29,90.74,56.67,65.38,0,4058783,35.82425758719854
"2020-03-30",0.09426462890419349,0.06284308593612899,"Angola",-55,-36,-35,-59,-54,30,90.74,56.67,65.38,0,4169142,36.16942832395418
"2020-03-29",0,0,"Angola",-61,-40,-39,-57,-11,22,90.74,56.67,65.38,0,4257355,34.29514457054871
"2020-03-28",0.03142154296806449,0,"Angola",-51,-33,-28,-41,-22,20,90.74,56.67,65.38,0,4276093,35.785329746769584
"2020-03-27",0.03142154296806449,0,"Angola",-48,-22,-32,-52,-47,26,90.74,56.67,65.38,0,4621539,35.0005827606254
"2020-03-26",0,0,"Angola",-10,23,-9,-25,-27,11,33.33,22.22,25.64,0,4554228,35.984929593341796
"2020-03-25",0,0,"Angola",-22,1,-24,-41,-22,15,33.33,22.22,25.64,0,4492680,35.27454216731489
"2020-03-24",0,0,"Angola",-26,-8,-21,-36,-14,12,33.33,22.22,25.64,0,4589240,34.308180176253764
"2020-03-23",0,0,"Angola",-43,-25,-31,-52,-68,26,11.11,8.89,10.26,0,4501584,33.941248969827825
"2020-03-22",0.06284308593612899,0,"Angola",-33,-4,-29,-41,-10,13,11.11,8.89,10.26,0,4595815,35.591110576685764
"2020-04-21",2.0097955200541304,0.17864849067147826,"Argentina",-82,-34,-92,-61,-50,23,100,83.89,85.26,75,4362168,34.15444507570109
"2020-04-20",2.2777682560613477,0.044662122667869564,"Argentina",-83,-37,-92,-62,-49,24,100,83.89,85.26,75,4272867,45.676259095111185
"2020-04-19",3.796280426768913,0.22331061333934782,"Argentina",-89,-53,-95,-73,-48,25,100,83.89,85.26,75,4356877,35.61213076874958
"2020-04-18",2.188444010725609,0.15631742933754347,"Argentina",-85,-36,-94,-65,-45,26,100,83.89,85.26,75,4167576,35.221571493237924
"2020-04-17",2.858375850743652,0.1339863680036087,"Argentina",-83,-29,-92,-61,-52,28,100,83.89,85.26,75,4006677,36.93043936344002
"2020-04-16",0,0.08932424533573913,"Argentina",-83,-31,-92,-61,-53,26,100,83.89,85.26,75,4370988,37.18009069393174
"2020-04-15",3.572969813429565,0.15631742933754347,"Argentina",-81,-31,-70,-62,-53,24,100,83.89,85.26,75,4195499,36.095875669838236
"2020-04-14",1.5408432320415,0.06699318400180435,"Argentina",-81,-31,-70,-63,-54,24,100,83.89,85.26,75,4381637,36.91369052689451
"2020-04-13",1.4738500480396957,0.1339863680036087,"Argentina",-83,-40,-74,-67,-55,25,100,78.89,79.49,75,4375774,35.660245784530595
"2020-04-12",3.617631936097435,0.15631742933754347,"Argentina",-87,-51,-86,-74,-49,25,100,78.89,79.49,75,4368381,35.30647155597895
"2020-04-11",1.8088159680487175,0.06699318400180435,"Argentina",-84,-34,-80,-67,-52,27,100,78.89,79.49,75,4071106,35.49645525858051
"2020-04-10",2.2107750720595436,0.31263485867508695,"Argentina",-90,-58,-85,-79,-76,35,100,78.89,79.49,75,4385107,37.154645765611505
"2020-04-09",1.7864849067147826,0.11165530666967391,"Argentina",-83,-30,-75,-67,-63,27,100,78.89,79.49,75,4015241,37.662610149582754
"2020-04-08",1.942802336052326,0.15631742933754347,"Argentina",-82,-28,-69,-63,-58,24,100,78.89,79.49,75,4380089,37.1076552815191
"2020-04-07",1.652498538711174,0.15631742933754347,"Argentina",-82,-30,-72,-64,-59,25,100,78.89,79.49,75,4283241,38.83817899228955
"2020-04-06",2.300099317395283,0.06699318400180435,"Argentina",-75,-41,-77,-70,-60,26,100,78.89,79.49,75,4376721,36.38576931952974
"2020-04-05",4.15357740811187,0.1339863680036087,"Argentina",-83,-54,-87,-76,-52,26,100,78.89,79.49,75,4369411,34.22902462010003
"2020-04-04",2.9477000960793913,0.06699318400180435,"Argentina",-77,-41,-81,-71,-54,27,100,78.89,79.49,75,4267977,34.89355954993167
"2020-04-03",0,0.06699318400180435,"Argentina",-77,-41,-78,-71,-62,31,100,78.89,79.49,75,4273265,36.102468684726375
"2020-04-02",3.729287242767109,0.15631742933754347,"Argentina",-79,-47,-81,-74,-64,29,100,78.89,79.49,75,4187046,35.20970031142165
"2020-04-01",0,0,"Argentina",-79,-46,-79,-75,-64,27,100,78.89,79.49,75,4363049,34.54064893222153
"2020-03-31",3.2603349547544784,0.08932424533573913,"Argentina",-85,-59,-85,-82,-76,30,100,78.89,79.49,75,4058783,35.82425758719854
"2020-03-30",1.6748296000451088,0.022331061333934782,"Argentina",-81,-51,-83,-77,-68,28,100,78.89,79.49,75,4169142,36.16942832395418
"2020-03-29",1.228208373366413,0.044662122667869564,"Argentina",-86,-61,-89,-80,-57,27,100,78.89,79.49,75,4257355,34.29514457054871
"2020-03-28",2.255437194727413,0.11165530666967391,"Argentina",-82,-48,-84,-75,-59,29,100,78.89,79.49,75,4276093,35.785329746769584
"2020-03-27",1.942802336052326,0.08932424533573913,"Argentina",-81,-49,-82,-75,-67,32,100,78.89,79.49,75,4621539,35.0005827606254
"2020-03-26",2.5680720534025,0.044662122667869564,"Argentina",-83,-52,-84,-77,-68,30,100,78.89,79.49,75,4554228,35.984929593341796
"2020-03-25",1.9204712747183914,0.044662122667869564,"Argentina",-82,-50,-82,-77,-68,28,100,78.89,79.49,75,4492680,35.27454216731489
"2020-03-24",0.7815871466877174,0,"Argentina",-88,-64,-88,-85,-79,31,100,72.22,79.49,25,4589240,34.308180176253764
"2020-03-23",0.9155735146913261,0,"Argentina",-88,-64,-88,-85,-79,32,100,72.22,79.49,25,4501584,33.941248969827825
"2020-03-22",1.4961811093736306,0.022331061333934782,"Argentina",-87,-61,-90,-81,-58,27,88.89,62.22,71.79,0,4595815,35.591110576685764
"2020-03-21",0.6699318400180435,0,"Argentina",-83,-49,-85,-75,-57,28,88.89,62.22,71.79,0,4737815,36.34246548935451
"2020-03-20",0.6922629013519783,0.022331061333934782,"Argentina",-78,-40,-80,-72,-61,29,88.89,62.22,71.79,0,4509157,34.83977839564053
"2020-03-19",0.4019591040108261,0,"Argentina",-42,5,-55,-35,-24,13,75,53.89,62.18,0,4513770,34.51945228906942
"2020-03-18",0.31263485867508695,0,"Argentina",-43,-11,-49,-35,-19,12,41.67,33.89,39.1,0,4625664,34.54329870999057
"2020-03-17",0.20097955200541304,0,"Argentina",-41,-11,-54,-32,-12,11,41.67,33.89,39.1,0,4581466,34.465474446751976
"2020-03-16",0.24564167467328263,0,"Argentina",-27,8,-39,-17,1,6,41.67,33.89,39.1,0,4595739,32.734901036054644
"2020-03-15",0.24564167467328263,0,"Argentina",-29,17,-44,-17,-10,9,25,23.89,27.56,0,4596412,31.74381994591611
"2020-03-14",0.06699318400180435,0.022331061333934782,"Argentina",-19,5,-40,-19,-4,7,25,23.89,27.56,0,4544016,32.24137970853218
"2020-03-13",0.2679727360072174,0,"Argentina",-5,10,-17,7,18,-1,25,23.89,27.56,0,4347494,31.40317779766102
"2020-03-11",0.15631742933754347,0,"Argentina",-16,-7,-24,-6,15,0,25,23.89,27.56,0,2645871,21.760664445668386
"2020-03-09",0.06699318400180435,0,"Argentina",1,5,-9,13,15,-1,11.11,15.56,17.95,0,2456896,20.422862108391183
"2020-03-08",0.022331061333934782,0.022331061333934782,"Argentina",3,4,-12,3,-2,2,11.11,15.56,17.95,0,2510462,19.946406838374156
"2020-03-07",0.1339863680036087,0,"Argentina",5,7,-10,8,3,1,11.11,15.56,17.95,0,1501584,20.17450321934872
"2020-03-06",0.022331061333934782,0,"Argentina",6,8,-7,12,18,-2,11.11,15.56,17.95,0,2527490,20.57365537669582
"2020-03-04",0.022331061333934782,0,"Argentina",-1,3,-1,8,18,-2,11.11,15.56,17.95,0,2016227,20.819043524092802
"2020-04-21",0,0,"Aruba",-68,-36,-47,-67,-61,30,85.19,68.33,65.38,87.5,4362168,34.15444507570109
"2020-04-20",9.406452826639075,0,"Aruba",-66,-31,-45,-69,-60,30,85.19,68.33,65.38,87.5,4272867,45.676259095111185
"2020-04-17",18.81290565327815,0,"Aruba",-66,-27,-44,-69,-61,32,85.19,68.33,65.38,87.5,4006677,36.93043936344002
"2020-04-16",9.406452826639075,9.406452826639075,"Aruba",-66,-31,-48,-68,-63,32,85.19,68.33,65.38,87.5,4370988,37.18009069393174
"2020-04-15",0,0,"Aruba",-65,-29,-52,-67,-64,32,85.19,68.33,65.38,87.5,4195499,36.095875669838236
"2020-04-14",0,0,"Aruba",-61,-20,-45,-66,-64,29,85.19,68.33,65.38,87.5,4381637,36.91369052689451
"2020-04-09",28.219358479917222,0,"Aruba",-62,-11,-48,-66,-66,30,85.19,68.33,65.38,87.5,4015241,37.662610149582754
"2020-04-08",28.219358479917222,0,"Aruba",-63,-21,-53,-68,-66,31,85.19,68.33,65.38,87.5,4380089,37.1076552815191
"2020-04-07",65.84516978647352,0,"Aruba",-65,-29,-48,-70,-67,31,85.19,68.33,65.38,87.5,4283241,38.83817899228955
"2020-04-06",0,0,"Aruba",-66,-31,-47,-72,-66,32,85.19,68.33,65.38,87.5,4376721,36.38576931952974
"2020-04-03",47.03226413319537,0,"Aruba",-69,-31,-55,-72,-66,34,85.19,68.33,65.38,87.5,4273265,36.102468684726375
"2020-04-02",0,0,"Aruba",-70,-36,-59,-72,-69,35,85.19,68.33,65.38,87.5,4187046,35.20970031142165
"2020-04-01",47.03226413319537,0,"Aruba",-70,-36,-62,-71,-69,34,85.19,68.33,65.38,87.5,4363049,34.54064893222153
"2020-03-30",206.94196218605964,0,"Aruba",-74,-43,-63,-77,-71,35,85.19,63.33,65.38,50,4169142,36.16942832395418
"2020-03-28",0,0,"Aruba",-49,-3,-50,-60,-51,20,44.44,32.22,37.18,0,4276093,35.785329746769584
"2020-03-27",84.65807543975167,0,"Aruba",-50,-3,-50,-55,-52,25,44.44,32.22,37.18,0,4621539,35.0005827606254
"2020-03-26",18.81290565327815,0,"Aruba",-57,-15,-54,-61,-55,27,44.44,32.22,37.18,0,4554228,35.984929593341796
"2020-03-25",47.03226413319537,0,"Aruba",-57,-20,-56,-60,-53,27,44.44,32.22,37.18,0,4492680,35.27454216731489
"2020-03-24",75.2516226131126,0,"Aruba",-55,-21,-49,-57,-51,26,44.44,32.22,37.18,0,4589240,34.308180176253764
"2020-03-20",18.81290565327815,0,"Aruba",-53,-7,-41,-45,-41,22,33.33,25.56,29.49,0,4509157,34.83977839564053
"2020-03-13",18.81290565327815,0,"Aruba",-10,40,-4,-5,3,1,0,2.22,2.56,0,4347494,31.40317779766102
"2020-04-21",0.5158075165058406,0.03967750126968004,"Australia",-39,-13,-31,-58,-37,18,69.44,60.56,58.33,75,4362168,34.15444507570109
"2020-04-20",1.0316150330116811,0.03967750126968004,"Australia",-39,-14,-35,-60,-35,17,69.44,60.56,58.33,75,4272867,45.676259095111185
"2020-04-19",2.102907567293042,0.07935500253936008,"Australia",-45,-17,-35,-58,-34,14,69.44,60.56,58.33,75,4356877,35.61213076874958
"2020-04-18",1.4283900457084815,0.15871000507872016,"Australia",-43,-11,-42,-55,-30,16,69.44,60.56,58.33,75,4167576,35.221571493237924
"2020-04-17",1.5474225495175216,0,"Australia",-37,-4,-33,-59,-39,20,73.15,62.78,60.9,75,4006677,36.93043936344002
"2020-04-16",1.6664550533265616,0.07935500253936008,"Australia",-39,-8,-27,-60,-41,20,73.15,62.78,60.9,75,4370988,37.18009069393174
"2020-04-15",1.983875063484002,0,"Australia",-37,-10,-31,-60,-41,20,73.15,62.78,60.9,75,4195499,36.095875669838236
"2020-04-14",1.7458100558659218,0,"Australia",-37,-7,-35,-61,-42,19,73.15,62.78,60.9,75,4381637,36.91369052689451
"2020-04-13",1.3093575418994414,0.15871000507872016,"Australia",-45,-23,-18,-73,-78,27,73.15,62.78,60.9,75,4375774,35.660245784530595
"2020-04-12",2.023552564753682,0.11903250380904012,"Australia",-58,-38,-42,-64,-43,15,73.15,62.78,60.9,75,4368381,35.30647155597895
"2020-04-11",3.4122651091924836,0.07935500253936008,"Australia",-40,-2,-51,-63,-41,18,73.15,62.78,60.9,75,4071106,35.49645525858051
"2020-04-10",3.967750126968004,0.07935500253936008,"Australia",-76,-55,-43,-77,-82,33,73.15,62.78,60.9,75,4385107,37.154645765611505
"2020-04-09",3.809040121889284,0.19838750634840022,"Australia",-28,15,-31,-59,-40,18,73.15,62.78,60.9,75,4015241,37.662610149582754
"2020-04-08",4.443880142204165,0.11903250380904012,"Australia",-35,-6,-38,-61,-39,19,73.15,62.78,60.9,75,4380089,37.1076552815191
"2020-04-07",3.967750126968004,0.23806500761808025,"Australia",-38,-10,-39,-61,-39,19,73.15,62.78,60.9,75,4283241,38.83817899228955
"2020-04-06",2.261617572371762,0.07935500253936008,"Australia",-37,-12,-35,-61,-37,17,73.15,62.78,60.9,75,4376721,36.38576931952974
"2020-04-05",5.515172676485526,0.15871000507872016,"Australia",-44,-18,-43,-62,-36,14,73.15,62.78,60.9,75,4369411,34.22902462010003
"2020-04-04",12.855510411376333,0.2777425088877603,"Australia",-44,-14,-52,-61,-33,17,73.15,62.78,60.9,75,4267977,34.89355954993167
"2020-04-03",9.84002031488065,0.07935500253936008,"Australia",-40,-7,-41,-61,-36,20,73.15,62.78,60.9,75,4273265,36.102468684726375
"2020-04-02",10.673247841543931,0.03967750126968004,"Australia",-42,-13,-42,-63,-38,20,73.15,62.78,60.9,75,4187046,35.20970031142165
"2020-04-01",5.951625190452006,0.03967750126968004,"Australia",-40,-13,-36,-60,-37,19,71.3,61.67,59.62,75,4363049,34.54064893222153
"2020-03-31",18.41036058913154,0.11903250380904012,"Australia",-41,-13,-35,-59,-36,18,71.3,61.67,59.62,75,4058783,35.82425758719854
"2020-03-30",11.268410360589131,0.07935500253936008,"Australia",-39,-13,-35,-59,-32,16,71.3,61.67,59.62,75,4169142,36.16942832395418
"2020-03-29",17.101003047232098,0.03967750126968004,"Australia",-45,-19,-35,-58,-33,13,71.3,61.67,59.62,75,4257355,34.29514457054871
"2020-03-28",8.411630269172168,0,"Australia",-41,-9,-34,-53,-27,15,68.52,60,57.69,75,4276093,35.785329746769584
"2020-03-27",14.561642965972576,0.07935500253936008,"Australia",-35,2,-30,-53,-26,17,68.52,60,57.69,75,4621539,35.0005827606254
"2020-03-26",14.918740477399695,0.11903250380904012,"Australia",-34,2,-23,-53,-27,16,68.52,60,57.69,75,4554228,35.984929593341796
"2020-03-25",23.806500761808024,0.03967750126968004,"Australia",-31,2,-33,-50,-23,14,68.52,60,57.69,75,4492680,35.27454216731489
"2020-03-24",4.523235144743524,0,"Australia",-30,4,-30,-45,-19,12,68.52,53.33,57.69,25,4589240,34.308180176253764
"2020-03-23",24.242953275774504,0,"Australia",-17,17,-27,-36,-6,8,52.78,43.89,46.79,25,4501584,33.941248969827825
"2020-03-22",8.88776028440833,0,"Australia",-18,10,-11,-34,-12,6,47.22,40.56,42.95,25,4595815,35.591110576685764
"2020-03-21",6.546787709497207,0.03967750126968004,"Australia",-17,11,-9,-28,-4,7,47.22,38.89,42.95,12.5,4737815,36.34246548935451
"2020-03-20",5.713560182833926,0,"Australia",-12,20,-12,-22,0,6,47.22,38.89,42.95,12.5,4509157,34.83977839564053
"2020-03-19",4.404202640934485,0.03967750126968004,"Australia",-10,25,-9,-22,0,5,44.44,37.22,41.03,12.5,4513770,34.51945228906942
"2020-03-18",3.1345226003047233,0,"Australia",-7,32,-15,-18,2,5,36.11,32.22,35.26,12.5,4625664,34.54329870999057
"2020-03-17",3.055167597765363,0,"Australia",-5,35,-21,-14,5,3,30.56,28.89,31.41,12.5,4581466,34.465474446751976
"2020-03-16",1.944197562214322,0.07935500253936008,"Australia",-1,33,-18,-7,12,1,30.56,28.89,31.41,12.5,4595739,32.734901036054644
"2020-03-15",2.0632300660233622,0,"Australia",-2,24,-8,-13,-1,2,19.44,22.22,23.72,12.5,4596412,31.74381994591611
"2020-03-14",1.6267775520568817,0,"Australia",-1,20,-15,-10,3,2,19.44,22.22,23.72,12.5,4544016,32.24137970853218
"2020-03-13",1.1903250380904011,0,"Australia",1,17,-8,5,14,-1,19.44,22.22,23.72,12.5,4347494,31.40317779766102
"2020-03-12",0.5554850177755206,0,"Australia",-1,11,2,6,13,-1,19.44,22.22,23.72,12.5,2838310,27.401980012994468
"2020-03-11",0.4761300152361605,0,"Australia",-1,8,-2,6,14,-1,19.44,20.56,23.72,0,2645871,21.760664445668386
"2020-03-10",0.7935500253936009,0,"Australia",-2,9,-11,6,13,-1,19.44,20.56,23.72,0,2610892,20.641500333685492
"2020-03-09",0.23806500761808025,0,"Australia",-3,3,5,-9,-14,4,19.44,20.56,23.72,0,2456896,20.422862108391183
"2020-03-08",0.43645251396648044,0.03967750126968004,"Australia",3,8,14,0,-2,0,19.44,20.56,23.72,0,2510462,19.946406838374156
"2020-03-07",0.15871000507872016,0,"Australia",3,12,10,3,2,0,19.44,20.56,23.72,0,1501584,20.17450321934872
"2020-03-06",0.2777425088877603,0,"Australia",3,14,-6,9,16,-2,19.44,20.56,23.72,0,2527490,20.57365537669582
"2020-03-05",0.43645251396648044,0.03967750126968004,"Australia",-2,9,-19,6,13,0,19.44,20.56,23.72,0,2316456,21.825435858725978
"2020-03-04",0.3174200101574403,0,"Australia",0,12,-15,7,14,-1,19.44,20.56,23.72,0,2016227,20.819043524092802
"2020-03-03",0.15871000507872016,0,"Australia",-2,7,-14,9,15,-1,19.44,20.56,23.72,0,1309774,21.894435005577986
